"estudiante_id,nombre,email,carrera,año_ingreso"
"1,María López,maria.lopez@universidad.edu,Ingeniería Informática,2020"
"2,Carlos Ruiz,carlos.ruiz@universidad.edu,Medicina,2021"
"3,Ana Torres,ana.torres@universidad.edu,Derecho,2019"
"4,Luis García,luis.garcia@universidad.edu,Administración de Empresas,2022"
"5,Sofía Mendoza,sofia.mendoza@universidad.edu,Psicología,2020"
"6,Javier Méndez,javier.mendez@universidad.edu,Arquitectura,2021"
"7,Paula Ramírez,paula.ramirez@universidad.edu,Biología,2019"
"8,Diego Herrera,diego.herrera@universidad.edu,Ingeniería Civil,2022"
"9,Valentina Castro,valentina.castro@universidad.edu,Marketing,2020"
"10,Andrés Navarro,andres.navarro@universidad.edu,Contabilidad,2021"
"11,Daniela Ríos,daniela.rios@universidad.edu,Periodismo,2019"
"12,Miguel Silva,miguel.silva@universidad.edu,Física,2022"
"13,Camila Vázquez,camila.vazquez@universidad.edu,Química,2020"
"14,Ricardo Mora,ricardo.mora@universidad.edu,Matemáticas,2021"
"15,Fernanda Guzmán,fernanda.guzman@universidad.edu,Historia,2019"
"16,José Salazar,jose.salazar@universidad.edu,Economía,2022"
"17,Carolina Reyes,carolina.reyes@universidad.edu,Sociología,2020"
"18,Roberto Medina,roberto.medina@universidad.edu,Ingeniería Mecánica,2021"
"19,Adriana Flores,adriana.flores@universidad.edu,Educación,2019"
"20,Arturo Rojas,arturo.rojas@universidad.edu,Filosofía,2022"
"21,Gabriela Ortega,gabriela.ortega@universidad.edu,Enfermería,2020"
"22,Eduardo Castro,eduardo.castro@universidad.edu,Diseño Gráfico,2021"
"23,Patricia Núñez,patricia.nunez@universidad.edu,Relaciones Internacionales,2019"
"24,Raúl Jiménez,raul.jimenez@universidad.edu,Ingeniería Eléctrica,2022"
"25,Verónica Soto,veronica.soto@universidad.edu,Nutrición,2020"
"26,Manuel Delgado,manuel.delgado@universidad.edu,Ingeniería Química,2021"
"27,Isabel Vargas,isabel.vargas@universidad.edu,Derecho Internacional,2019"
"28,Oscar Paredes,oscar.paredes@universidad.edu,Medicina Veterinaria,2022"
"29,Lucía Mendoza,lucia.mendoza@universidad.edu,Arte Digital,2020"
"30,Héctor Campos,hector.campos@universidad.edu,Ingeniería Ambiental,2021"
"31,Natalia Bravo,natalia.bravo@universidad.edu,Psicopedagogía,2019"
"32,Felipe Peña,felipe.pena@universidad.edu,Ingeniería Industrial,2022"
"33,Marina Cordero,marina.cordero@universidad.edu,Comunicación Social,2020"
"34,Guillermo León,guillermo.leon@universidad.edu,Ingeniería en Sistemas,2021"
"35,Alejandra Rivas,alejandra.rivas@universidad.edu,Derecho Penal,2019"
"36,Sergio Montes,sergio.montes@universidad.edu,Medicina,2022"
"37,Beatriz Mora,beatriz.mora@universidad.edu,Ingeniería Biomédica,2020"
"38,Renato Cervantes,renato.cervantes@universidad.edu,Administración Pública,2021"
"39,Claudia Santana,claudia.santana@universidad.edu,Odontología,2019"
"40,Alberto Vega,alberto.vega@universidad.edu,Ingeniería Aeroespacial,2022"
