"estudiante_id,nombre,email,carrera,año_ingreso"
"41,Adrián Castro,adrian.castro@universidad.edu,Ingeniería Informática,2023"
"42,Julieta Rojas,julieta.rojas@universidad.edu,Medicina,2024"
"43,Rodrigo Méndez,rodrigo.mendez@universidad.edu,Derecho,2023"
"44,Valeria Paredes,valeria.paredes@universidad.edu,Administración de Empresas,2024"
"45,Mateo Herrera,mateo.herrera@universidad.edu,Psicología,2023"
"46,Lucía Soto,lucia.soto@universidad.edu,Arquitectura,2024"
"47,Gabriel Núñez,gabriel.nunez@universidad.edu,Biología,2023"
"48,Daniela Cordero,daniela.cordero@universidad.edu,Ingeniería Civil,2024"
"49,Juan Pablo León,juanpablo.leon@universidad.edu,Marketing,2023"
"50,María José Vargas,mariajose.vargas@universidad.edu,Contabilidad,2024"
"51,Emilio Ríos,emilio.rios@universidad.edu,Periodismo,2023"
"52,Ximena Guzmán,ximena.guzman@universidad.edu,Física,2024"
"53,Andrés Felipe Peña,andresfelipe.pena@universidad.edu,Química,2023"
"54,Regina Morales,regina.morales@universidad.edu,Matemáticas,2024"
"55,Santiago Mendoza,santiago.mendoza@universidad.edu,Historia,2023"
"56,Antonella Silva,antonella.silva@universidad.edu,Economía,2024"
"57,Maximiliano Reyes,maximiliano.reyes@universidad.edu,Sociología,2023"
"58,Isabella Medina,isabella.medina@universidad.edu,Ingeniería Mecánica,2024"
"59,Thiago Flores,thiago.flores@universidad.edu,Educación,2023"
"60,Martina Cervantes,martina.cervantes@universidad.edu,Filosofía,2024"
"61,Bruno Santana,bruno.santana@universidad.edu,Enfermería,2023"
"62,Ana Paula Vega,anapaula.vega@universidad.edu,Diseño Gráfico,2024"
"63,Leonardo Salazar,leonardo.salazar@universidad.edu,Relaciones Internacionales,2023"
"64,Jimena Ortega,jimena.ortega@universidad.edu,Ingeniería Eléctrica,2024"
"65,Diego Alejandro Mora,diegoalejandro.mora@universidad.edu,Nutrición,2023"
"66,Renata Delgado,renata.delgado@universidad.edu,Ingeniería Química,2024"
"67,Joaquín Bravo,joaquin.bravo@universidad.edu,Derecho Internacional,2023"
"68,Mariana Rivas,mariana.rivas@universidad.edu,Medicina Veterinaria,2024"
"69,Dylan Montes,dylan.montes@universidad.edu,Arte Digital,2023"
"70,Catalina Peralta,catalina.peralta@universidad.edu,Ingeniería Ambiental,2024"
"71,Matías López,matias.lopez@universidad.edu,Psicopedagogía,2023"
"72,Florencia Ramírez,florencia.ramirez@universidad.edu,Ingeniería Industrial,2024"
"73,Nicolás Suárez,nicolas.suarez@universidad.edu,Comunicación Social,2023"
"74,Paola Jiménez,paola.jimenez@universidad.edu,Ingeniería en Sistemas,2024"
"75,Agustín Torres,agustin.torres@universidad.edu,Derecho Penal,2023"
"76,Sara Ruiz,sara.ruiz@universidad.edu,Medicina,2024"
"77,Facundo Castro,facundo.castro@universidad.edu,Ingeniería Biomédica,2023"
"78,Mía González,mia.gonzalez@universidad.edu,Administración Pública,2024"
"79,Benjamín Herrera,benjamin.herrera@universidad.edu,Odontología,2023"
"80,Victoria Navarro,victoria.navarro@universidad.edu,Ingeniería Aeroespacial,2024"
