Department,Email,First Name,ID,Last Name,Location,Manager,Year,Quarter,Month,Day
Admin,adenda@adventureworks.com,Aleksandar,12177,Denda,Sydney,Michael Wright,2017,Qtr 4,October,10
Admin,ahalouvas@adventureworks.com,Adrianna,12366,Halouvas,Sydney,Michael Wright,2021,Qtr 1,February,28
Admin,cdeng@adventureworks.com,Chen,12126,Deng,Brisbane,John Watson,2016,Qtr 3,August,17
Admin,cduardo@adventureworks.com,Cindy,12057,Duardo,Sydney,Michael Wright,2015,Qtr 1,March,23
Admin,ckim@adventureworks.com,Cindy,12093,Kim,Sydney,Kate Gould,2016,Qtr 1,January,2
Admin,ddeschamps@adventureworks.com,Daniel,12088,Deschamps,Melbourne,Kate Gould,2015,Qtr 4,December,5
Admin,edalton@adventureworks.com,Emily,12143,Dalton,Brisbane,Kate Gould,2017,Qtr 1,February,6
Admin,eknight@adventureworks.com,Emma,12360,Knight,Melbourne,Julie Brand,2021,Qtr 1,January,18
Admin,emoran@adventureworks.com,Emma,12152,Moran,Melbourne,Julie Brand,2017,Qtr 2,April,24
Admin,gjansson@adventureworks.com,Grant,12028,Jansson,Sydney,Kate Gould,2014,Qtr 2,June,15
Admin,jbrand@adventureworks.com,Julie,12135,Brand,Melbourne,Daniel Deschamps,2016,Qtr 4,November,13
Admin,jjackson@adventureworks.com,James,12052,Jackson,Sydney,Michael Wright,2015,Qtr 1,February,26
Admin,jkostakidis@adventureworks.com,Jordan,12072,Kostakidis,Brisbane,John Watson,2015,Qtr 3,August,18
Admin,jongkowijoyo@adventureworks.com,Jennifer,12116,Ongkowijoyo,Sydney,Michael Wright,2016,Qtr 2,May,24
Admin,jwatson@adventureworks.com,John,12181,Watson,Brisbane,Emily Dalton,2017,Qtr 4,October,19
Admin,kbest@adventureworks.com,Katie,12321,Best,Melbourne,Julie Brand,2020,Qtr 1,March,8
Admin,kgould@adventureworks.com,Kate,12012,Gould,Sydney,Lawrence Chung,2014,Qtr 2,April,2
Admin,kkangval@adventureworks.com,Kawin,12124,Kangval,Brisbane,John Watson,2016,Qtr 3,July,17
Admin,lattwood@adventureworks.com,Lauren,12175,Attwood,Melbourne,Julie Brand,2017,Qtr 4,October,3
Admin,lchung@adventureworks.com,Lawrence,12002,Chung,Sydney,Rose Torossian,2014,Qtr 1,February,26
Admin,lsimpson@adventureworks.com,Lisa,12256,Simpson,Sydney,Michael Wright,2019,Qtr 1,January,1
Admin,mduke@adventureworks.com,Michael,12137,Duke,Sydney,Michael Wright,2016,Qtr 4,November,15
Admin,mturner@adventureworks.com,Maddison,12227,Turner,Melbourne,Julie Brand,2018,Qtr 3,September,4
Admin,mwright@adventureworks.com,Michael,12037,Wright,Sydney,Grant Jansson,2014,Qtr 3,September,4
Admin,nmerlino@adventureworks.com,Nathaniel,12314,Merlino,Brisbane,John Watson,2020,Qtr 1,January,16
Admin,rchapman@adventureworks.com,Rebecca,12363,Chapman,Sydney,Michael Wright,2021,Qtr 1,February,8
Admin,rleigh@adventureworks.com,Ryan,12098,Leigh,Brisbane,John Watson,2016,Qtr 1,January,28
Admin,rwood@adventureworks.com,Rachael,12235,Wood,Melbourne,Julie Brand,2018,Qtr 4,December,3
Admin,sho@adventureworks.com,Steven,12292,Ho,Sydney,Daniel Deschamps,2019,Qtr 3,August,5
